iid,date,month_count
163308289,2022-05-06 12:34:48,1
163308289,2022-06-08 18:21:00,2
163308289,2022-06-08 18:28:00,2
163308289,2022-06-08 18:35:00,2
163308289,2022-08-31 15:29:00,4
163308289,2022-11-05 09:08:00,7
163308289,2022-11-22 12:54:00,7
163308289,2022-11-22 13:05:00,7
163308289,2023-03-28 13:19:00,11
163308289,2023-03-28 14:40:00,11
163308289,2023-04-13 08:42:48,12
163308289,2023-04-14 20:37:00,12
163308289,2023-04-15 09:15:00,12
163308289,2023-04-19 09:09:49,12
163308797,2022-04-11 16:02:27,0
163308797,2022-04-25 10:18:51,0
163308797,2022-10-25 12:47:26,6
163308797,2023-04-14 13:11:27,12
163308797,2023-04-19 12:38:32,12
163308797,2023-04-30 15:40:00,12
163314088,2022-04-15 17:56:31,0
163314088,2022-06-08 12:51:00,2
163314088,2022-06-09 04:56:00,2
163314088,2022-08-03 16:02:00,4
163314088,2022-10-18 20:16:00,6
163314088,2023-04-06 13:17:06,12
163321922,2022-04-05 11:04:00,0
163321922,2022-04-06 14:36:37,0
163321922,2022-04-06 15:17:45,0
163321922,2022-04-21 14:06:00,0
163321922,2022-04-21 14:09:00,0
163321922,2022-04-25 15:29:26,0
163321922,2022-04-29 13:24:26,0
163321922,2022-05-06 10:33:04,1
163321922,2022-06-08 14:39:00,2
163321922,2022-06-08 15:21:00,2
163321922,2022-06-08 20:26:00,2
163321922,2022-06-08 21:01:00,2
163321922,2022-06-08 21:07:00,2
163321922,2022-06-08 21:17:00,2
163321922,2022-06-08 21:25:00,2
163321922,2022-06-08 21:32:00,2
163321922,2022-06-08 21:40:00,2
163321922,2022-06-08 21:49:00,2
163321922,2022-06-08 21:53:00,2
163321922,2022-06-08 21:58:00,2
163321922,2022-06-08 22:07:00,2
163321922,2022-06-08 22:32:00,2
163321922,2022-06-08 23:10:00,2
163321922,2022-06-08 23:12:00,2
163321922,2022-06-14 11:05:00,2
163321922,2022-07-05 21:45:00,3
163321922,2022-07-21 12:50:00,3
163321922,2022-09-13 11:43:00,5
163321922,2023-02-07 11:14:00,10
163321922,2023-02-13 19:44:00,10
163321922,2023-03-15 15:12:24,11
163321922,2023-03-30 17:51:00,11
163321922,2023-03-30 18:10:00,11
163321922,2023-03-30 18:16:00,11
163321922,2023-04-05 16:06:38,12
163321922,2023-04-05 17:10:00,12
163321922,2023-04-13 10:43:34,12
163321922,2023-04-19 13:42:52,12
163321922,2023-04-19 13:58:49,12
163326712,2022-04-06 09:45:27,0
163326712,2022-04-29 13:22:54,0
163326712,2022-08-30 14:12:00,4
163326712,2022-09-01 19:59:00,5
163326712,2022-09-30 18:42:00,5
163326712,2023-02-03 15:18:00,10
163326712,2023-04-13 09:19:19,12
163326712,2023-04-13 10:42:36,12
163326919,2022-04-05 16:40:47,0
163326919,2022-09-25 10:49:11,5
163326919,2022-12-22 13:18:39,8
163329803,2022-04-20 08:15:44,0
163329803,2022-05-19 22:33:00,1
163329803,2022-08-25 11:40:00,4
163329803,2023-04-05 15:12:12,12
163334594,2022-04-20 09:30:57,0
163334594,2022-11-22 12:46:00,7
163334594,2023-04-05 13:59:49,12
163339704,2022-04-14 20:51:51,0
163339704,2022-04-15 17:49:39,0
163339704,2022-06-09 17:29:00,2
163339704,2022-06-11 11:15:00,2
163339704,2022-11-12 18:23:00,7
163339704,2023-02-23 16:22:09,10
163339704,2023-04-06 13:13:26,12
163339704,2023-04-19 17:29:34,12
163361749,2022-04-02 10:41:35,0
163361749,2022-05-11 17:20:52,1
163361749,2023-04-17 13:47:12,12
163379496,2022-04-14 18:17:44,0
163379496,2022-05-17 11:20:00,1
163379496,2023-04-05 14:04:37,12
163379496,2023-04-26 15:22:09,12
163381623,2022-04-03 20:21:00,0
163381623,2022-04-04 15:45:00,0
163381623,2022-04-05 12:42:06,0
163381623,2022-05-20 13:49:00,1
163381623,2022-06-08 12:26:00,2
163381623,2022-06-08 20:12:00,2
163381623,2022-06-09 15:36:00,2
163381623,2022-06-15 15:13:00,2
163381623,2022-06-20 13:26:00,2
163381623,2022-07-02 12:11:00,3
163381623,2022-07-08 22:01:00,3
163381623,2022-08-02 16:17:00,4
163381623,2022-08-10 10:37:00,4
163381623,2022-08-11 17:09:00,4
163381623,2022-08-31 10:35:00,4
163381623,2022-09-02 18:19:00,5
163381623,2022-09-13 11:06:00,5
163381623,2022-09-13 14:07:00,5
163381623,2022-09-13 17:08:00,5
163381623,2022-09-16 09:00:00,5
163381623,2022-09-16 12:08:00,5
163381623,2022-09-26 13:37:00,5
163381623,2022-09-28 14:00:00,5
163381623,2022-09-28 15:45:00,5
163381623,2022-10-09 17:15:00,6
163381623,2022-10-10 19:14:00,6
163381623,2022-10-13 12:35:00,6
163381623,2022-10-17 10:28:00,6
163381623,2022-10-18 12:45:00,6
163381623,2022-10-24 17:44:00,6
163381623,2022-11-02 10:26:00,7
163381623,2022-11-07 13:11:00,7
163381623,2023-01-02 13:21:00,9
163381623,2023-02-20 15:12:00,10
163384486,2022-04-14 20:40:00,0
163384486,2022-05-17 17:12:00,1
163384486,2022-06-11 13:37:00,2
163384486,2023-03-17 17:06:00,11
163384486,2023-03-27 10:42:01,11
163384486,2023-03-31 15:50:12,11
163387685,2022-04-21 19:44:00,0
163387685,2022-05-20 10:34:00,1
163387685,2022-06-08 18:12:00,2
163387685,2022-06-08 18:18:00,2
163387685,2022-11-22 13:02:00,7
163387685,2022-11-30 09:33:00,7
163387685,2022-11-30 12:39:00,7
163387685,2022-12-23 11:21:00,8
163392167,2022-04-14 22:46:58,0
163392167,2022-04-21 15:01:00,0
163392167,2022-04-21 15:25:00,0
163392167,2023-01-19 12:43:00,9
163392167,2023-01-25 11:21:00,9
163392167,2023-02-05 13:18:00,10
163392167,2023-05-03 13:35:00,13
163397504,2022-04-17 22:18:00,0
163397504,2022-04-24 15:14:00,0
163397504,2022-08-20 20:22:00,4
163397504,2023-01-15 10:53:00,9
163397504,2023-01-16 20:59:00,9
163400133,2022-04-05 13:24:00,0
163400133,2022-04-05 13:30:00,0
163400133,2022-04-05 13:37:00,0
163400133,2022-05-17 11:07:00,1
163400133,2023-05-03 09:41:47,13
163400133,2023-05-04 09:49:56,13
163400646,2022-04-30 22:26:00,0
163400646,2023-02-16 01:06:02,10
163401187,2022-04-13 21:15:00,0
163401187,2022-12-20 20:58:00,8
163406150,2022-04-14 20:59:20,0
163406150,2023-01-30 12:57:00,9
163406150,2023-02-26 19:53:00,10
163406150,2023-03-13 18:56:59,11
163418616,2022-04-12 12:21:45,0
163418616,2022-12-27 14:42:15,8
163418616,2022-12-27 14:43:42,8
163418616,2023-04-14 17:15:26,12
163428404,2022-04-04 14:38:39,0
163428404,2022-05-06 14:01:25,1
163428404,2023-03-17 10:53:29,11
163428404,2023-04-14 16:40:55,12
163448053,2022-04-21 13:43:00,0
163448053,2022-04-25 11:19:55,0
163448053,2023-04-19 13:23:12,12
163452770,2022-04-12 14:59:35,0
163452770,2023-03-02 17:10:00,11
163452770,2023-03-31 14:46:44,11
163459794,2022-04-14 13:17:00,0
163459794,2022-06-21 10:03:00,2
163459794,2023-04-24 15:39:09,12
163460210,2022-04-05 13:31:00,0
163460210,2022-06-08 18:49:00,2
163460210,2022-06-08 19:02:00,2
163460210,2022-06-08 19:07:00,2
163460210,2023-04-09 12:50:00,12
163464913,2022-04-25 10:39:02,0
163464913,2022-05-10 17:32:18,1
163464913,2023-03-22 14:12:16,11
163464913,2023-04-19 12:53:40,12
163473879,2022-04-30 17:54:00,0
163473879,2022-05-15 11:23:00,1
163473879,2022-05-15 11:36:00,1
163473879,2022-10-06 21:40:00,6
163473879,2022-10-08 10:30:00,6
163473879,2022-12-16 17:09:00,8
163473879,2023-01-25 20:27:00,9
163474033,2022-04-29 13:05:40,0
163474033,2022-06-11 17:56:00,2
163474033,2023-04-13 10:32:23,12
163478090,2022-04-07 13:50:00,0
163478090,2022-12-31 11:47:00,8
163497520,2022-04-25 15:22:50,0
163497520,2022-05-04 11:37:00,1
163497520,2022-05-17 14:34:00,1
163497520,2022-06-08 20:35:00,2
163497520,2022-06-08 20:45:00,2
163497520,2022-06-08 21:05:00,2
163497520,2022-09-16 07:47:00,5
163497520,2022-11-21 22:16:00,7
163497520,2022-12-27 15:39:45,8
163497520,2023-01-19 14:29:42,9
163497520,2023-03-17 11:04:09,11
163497520,2023-03-30 17:42:00,11
163499551,2022-04-20 08:14:46,0
163499551,2023-04-05 15:11:37,12
163513076,2022-04-06 09:43:00,0
163513076,2023-04-13 09:17:25,12
163514200,2022-04-04 14:42:16,0
163514200,2022-05-14 23:03:00,1
163514200,2022-05-20 19:45:00,1
163514200,2022-05-20 19:50:00,1
163514200,2022-05-20 19:54:00,1
163514200,2022-06-08 22:47:00,2
163514200,2022-06-18 18:18:00,2
163514200,2022-06-18 18:32:00,2
163514200,2022-08-03 22:57:00,4
163514200,2022-08-26 06:01:00,4
163514200,2022-11-13 20:57:00,7
163514200,2022-11-22 16:16:00,7
163514200,2023-02-22 20:29:00,10
163514200,2023-04-14 16:43:13,12
163517026,2022-04-12 21:10:00,0
163517026,2022-04-20 08:24:00,0
163517026,2022-04-25 15:30:53,0
163517026,2022-05-06 13:54:48,1
163517026,2022-11-02 07:55:00,7
163517026,2022-12-07 12:13:27,8
163517026,2023-01-15 21:31:00,9
163517026,2023-01-15 21:46:00,9
163517026,2023-03-09 21:04:00,11
163517026,2023-04-13 10:20:17,12
163517026,2023-04-19 13:43:22,12
163524084,2022-04-11 16:37:36,0
163524084,2022-08-31 21:09:00,4
163524084,2023-04-14 13:36:56,12
163537633,2022-04-02 14:18:00,0
163537633,2023-01-31 15:12:00,9
163537633,2023-02-14 21:25:00,10
163548404,2022-04-15 17:45:40,0
163548404,2023-04-06 13:11:56,12
163549507,2022-04-13 13:21:09,0
163549507,2022-05-10 19:32:27,1
163549507,2022-05-31 19:43:23,1
163549507,2022-06-08 19:07:51,2
163549507,2022-06-15 19:05:22,2
163549507,2022-09-14 19:31:21,5
163549507,2022-09-20 13:30:29,5
163549507,2023-03-02 19:24:00,11
163555134,2022-04-10 15:00:00,0
163555134,2023-01-19 00:22:00,9
163555375,2022-04-24 11:52:00,0
163555375,2023-03-30 18:38:00,11
163557315,2022-04-06 21:48:00,0
163557315,2022-06-25 06:30:00,2
163557315,2022-11-17 12:43:00,7
163557315,2022-12-02 14:36:00,8
163557315,2022-12-02 14:51:00,8
163557315,2022-12-16 10:46:00,8
163557315,2022-12-20 21:44:00,8
163557315,2023-01-25 20:32:00,9
163557315,2023-03-24 14:46:00,11
163557315,2023-05-04 18:24:00,13
163557315,2023-05-04 19:10:00,13
163564682,2022-04-08 13:02:00,0
163564682,2022-11-07 23:14:00,7
163566029,2022-04-13 16:54:28,0
163566029,2023-05-03 10:38:33,13
163579543,2022-04-26 11:45:00,0
163579543,2022-11-14 09:16:00,7
163591026,2022-04-02 13:55:00,0
163591026,2022-06-08 21:01:00,2
163591026,2022-11-07 11:45:00,7
163596488,2022-04-14 22:07:00,0
163596488,2022-05-17 21:22:00,1
163596488,2022-08-24 10:49:36,4
163596488,2022-10-03 12:05:00,6
163596488,2022-10-03 20:53:00,6
163596488,2022-11-09 13:28:31,7
163596488,2023-04-25 14:31:05,12
163596488,2023-04-27 13:16:09,12
163605860,2022-04-05 20:40:24,0
163605860,2022-05-06 14:32:03,1
163605860,2022-12-20 23:06:00,8
163605860,2023-04-14 12:04:21,12
163605860,2023-04-14 12:06:32,12
163607129,2022-04-26 10:55:00,0
163607129,2022-12-08 15:19:00,8
163607129,2022-12-18 21:22:00,8
163607129,2023-02-10 12:08:00,10
163607129,2022-12-15 17:22:03,8
163617428,2022-04-12 09:49:00,0
163617428,2023-02-28 12:40:00,10
163641963,2022-04-12 22:42:00,0
163641963,2022-11-30 20:30:00,7
163642079,2022-04-21 21:02:00,0
163642079,2022-04-21 21:12:00,0
163642079,2022-11-08 20:56:00,7
163642552,2022-04-05 11:07:00,0
163642552,2022-12-16 22:25:00,8
163643051,2022-04-27 18:53:00,0
163643051,2022-05-09 12:52:00,1
163643051,2022-06-07 18:02:00,2
163643051,2022-08-24 16:57:00,4
163643051,2022-11-04 08:31:00,7
163643051,2022-12-19 11:34:00,8
163643051,2023-01-11 13:59:00,9
163643051,2023-01-27 08:35:00,9
163643051,2023-04-29 19:13:00,12
163648148,2022-04-07 14:49:00,0
163648148,2022-04-13 12:19:00,0
163648148,2022-05-23 11:42:46,1
163648148,2022-05-24 12:02:00,1
163648148,2022-06-08 13:55:00,2
163648148,2022-06-09 11:04:00,2
163648148,2022-06-23 11:31:00,2
163648148,2022-07-03 11:48:00,3
163648148,2022-07-04 10:16:00,3
163648148,2022-08-02 16:10:00,4
163648148,2022-08-19 15:06:00,4
163648148,2022-09-13 11:36:00,5
163648148,2022-09-17 12:18:00,5
163648148,2022-09-19 12:24:00,5
163648148,2022-09-28 14:36:00,5
163648148,2022-10-21 12:53:00,6
163648148,2022-11-14 16:02:00,7
163648148,2022-11-18 11:17:00,7
163648148,2022-11-18 15:12:00,7
163648148,2022-11-21 15:43:00,7
163648148,2022-11-25 15:57:00,7
163648148,2023-01-10 10:26:00,9
163648148,2023-01-13 00:16:00,9
163648148,2023-01-19 15:13:00,9
163648148,2023-01-19 17:16:00,9
163648148,2023-02-07 11:09:00,10
163648148,2023-02-09 16:54:00,10
163648148,2023-02-09 17:15:00,10
163648148,2023-02-10 17:47:00,10
163648148,2023-02-24 11:00:00,10
163648148,2023-02-24 13:02:00,10
163648148,2022-12-16 20:20:08,8
163655714,2022-04-13 16:08:59,0
163655714,2022-05-12 21:34:00,1
163655714,2022-06-08 21:11:00,2
163655714,2022-06-08 21:23:00,2
163655714,2022-11-07 11:59:00,7
163655714,2023-05-03 09:55:26,13
163656451,2022-04-13 15:22:29,0
163656451,2023-03-28 20:30:00,11
163656451,2023-05-02 11:01:17,13
163667833,2022-04-24 20:46:00,0
163667833,2022-05-17 11:44:00,1
163667833,2022-09-07 21:35:00,5
163667833,2022-10-01 10:29:00,6
163667833,2023-01-21 22:53:00,9
163667833,2023-05-04 09:42:03,13
163667919,2022-04-25 10:31:09,0
163667919,2022-06-19 20:51:00,2
163667919,2023-01-15 22:44:00,9
163667919,2023-01-20 23:36:00,9
163667919,2023-02-08 12:16:00,10
163667919,2023-03-28 20:07:00,11
163671261,2022-04-13 15:26:50,0
163671261,2022-05-12 21:59:00,1
163671261,2022-06-08 19:29:00,2
163671261,2022-06-08 19:41:00,2
163671261,2022-06-08 19:49:00,2
163671261,2022-06-08 19:58:00,2
163671261,2022-06-13 20:12:00,2
163671261,2022-09-13 13:35:00,5
163671261,2023-05-02 11:05:40,13
163671942,2022-04-22 00:07:00,0
163671942,2022-04-23 02:34:00,0
163671942,2022-05-02 20:06:00,1
163671942,2022-05-11 14:39:00,1
163671942,2022-05-17 11:03:00,1
163671942,2022-05-29 16:37:00,1
163671942,2022-05-30 11:10:00,1
163671942,2022-06-01 16:14:00,2
163671942,2022-09-25 09:19:00,5
163671942,2022-09-25 09:27:00,5
163671942,2022-09-25 09:59:00,5
163671942,2022-11-19 05:20:00,7
163671942,2022-11-22 11:09:00,7
163671942,2022-12-26 12:05:00,8
163671942,2023-01-11 11:09:00,9
163671942,2023-01-26 09:46:00,9
163671942,2023-02-14 11:51:00,10
163671942,2023-03-03 14:09:00,11
163671942,2023-03-03 14:16:00,11
163671942,2023-03-16 15:30:00,11
163671942,2023-03-21 11:22:00,11
163671942,2023-03-31 13:53:09,11
163671942,2023-04-13 09:21:02,12
163671942,2023-04-25 09:04:00,12
163671942,2023-04-25 10:31:00,12
163690311,2022-05-12 21:15:00,1
163690311,2023-04-06 00:20:00,12
163690311,2022-04-17 10:25:47,0
163693061,2022-04-07 18:38:53,0
163693061,2023-02-03 20:58:00,10
163693870,2022-04-14 16:03:36,0
163693870,2022-05-06 12:47:25,1
163693870,2023-03-22 11:57:30,11
163693870,2023-03-29 17:05:20,11
163695091,2022-04-28 10:04:00,0
163695091,2022-12-13 20:09:00,8
163696606,2022-04-09 12:01:27,0
163696606,2022-05-04 20:27:00,1
163696606,2022-05-14 13:16:24,1
163696606,2022-05-15 20:17:00,1
163696606,2022-06-21 19:33:00,2
163696606,2023-01-01 17:48:00,9
163696606,2023-02-06 14:14:00,10
163696606,2023-03-31 11:38:00,11
163696606,2023-03-31 20:34:00,11
163696606,2023-04-11 14:13:00,12
163696606,2023-04-11 21:48:00,12
163696606,2023-04-30 19:08:00,12
163712319,2022-04-26 20:04:00,0
163712319,2022-11-08 19:56:00,7
163712319,2022-11-22 22:21:00,7
163713978,2022-04-14 22:14:04,0
163713978,2022-05-17 23:27:00,1
163713978,2022-10-09 12:56:04,6
163713978,2022-10-09 12:59:26,6
163713978,2023-04-20 14:17:00,12
163713978,2023-04-24 12:11:51,12
163719639,2022-04-06 08:54:13,0
163719639,2022-06-09 16:05:00,2
163719639,2022-06-09 16:11:00,2
163719639,2022-09-08 13:50:19,5
163719639,2023-02-21 17:13:00,10
163719639,2023-04-13 08:46:02,12
163721508,2022-04-14 16:12:43,0
163721508,2022-04-23 21:05:00,0
163721508,2022-05-06 09:53:57,1
163721508,2022-06-09 12:26:02,2
163721508,2022-06-09 12:43:24,2
163721508,2022-06-09 12:46:10,2
163721508,2022-11-26 16:22:00,7
163721508,2023-03-15 14:43:59,11
163727236,2022-04-13 14:36:14,0
163727236,2022-05-25 16:18:13,1
163727236,2023-04-06 17:48:04,12
163727236,2023-04-26 14:40:53,12
163728337,2022-04-20 09:27:52,0
163728337,2022-05-12 19:57:00,1
163728337,2022-08-30 13:36:41,4
163728337,2022-08-31 10:34:00,4
163728337,2022-08-31 10:51:00,4
163728337,2023-01-29 15:34:19,9
163728337,2023-04-05 13:57:21,12
163729229,2022-04-12 12:35:17,0
163729229,2022-06-08 10:15:37,2
163729229,2023-04-14 17:19:31,12
163733553,2022-04-12 12:31:05,0
163733553,2022-04-29 13:21:08,0
163733553,2022-12-19 08:48:00,8
163733553,2023-04-13 10:41:22,12
163733553,2023-04-14 17:18:23,12
163733553,2023-04-21 14:47:53,12
163734235,2022-04-14 18:51:00,0
163734235,2023-01-07 16:16:00,9
163735692,2023-01-15 22:33:00,9
163735692,2022-04-23 19:36:49,0
163735692,2022-07-13 23:42:02,3
163746676,2022-04-06 09:36:38,0
163746676,2023-04-13 09:12:44,12
163751537,2022-04-22 21:21:00,0
163751537,2022-09-17 14:02:13,5
163751537,2022-09-19 16:58:10,5
163751537,2023-01-10 11:58:57,9
163751537,2023-04-13 18:40:00,12
163754678,2022-04-14 16:14:48,0
163754678,2022-11-24 10:07:00,7
163754678,2023-03-29 17:13:45,11
163760443,2022-04-28 09:54:00,0
163760443,2022-05-16 18:06:00,1
163760443,2022-09-01 14:38:00,5
163760443,2022-09-10 15:54:00,5
163760443,2023-01-11 21:36:00,9
163760443,2023-01-22 17:20:00,9
163760443,2023-02-18 20:00:00,10
163760443,2023-04-04 11:06:00,12
