iid,date,month_count
100073240,2021-10-31 19:07:00,17
100073240,2021-11-09 20:18:00,18
100073240,2021-11-15 19:36:00,18
100073240,2021-11-23 19:15:00,18
100073240,2022-01-05 12:21:15,20
100073240,2022-01-08 17:21:00,20
100073240,2022-01-24 11:43:00,20
100073240,2022-03-03 12:45:00,22
100073240,2022-03-23 12:53:00,22
100073240,2022-05-07 12:36:00,24
100073240,2022-05-20 12:29:00,24
100073240,2022-07-03 19:44:00,26
100073240,2022-09-10 23:37:00,28
100073240,2022-10-08 14:13:00,29
100073240,2022-11-05 12:09:00,30
100073240,2022-11-22 13:16:00,30
100073610,2021-10-21 14:19:39,17
100073610,2022-07-01 23:12:00,26
100073610,2022-10-20 13:59:00,29
100073862,2021-10-30 12:49:00,17
100073862,2022-01-11 08:33:00,20
100073862,2022-01-19 12:13:00,20
100073862,2022-05-24 09:08:00,24
100073862,2022-05-25 08:47:00,24
100073862,2022-05-25 08:55:00,24
100073862,2022-06-29 10:42:00,25
100073862,2022-07-12 17:02:00,26
100073862,2022-08-19 08:36:00,27
100073862,2022-08-22 17:10:00,27
100073862,2022-09-11 08:31:00,28
100073862,2022-09-11 08:35:00,28
100073862,2022-09-11 08:41:00,28
100073862,2022-09-11 08:43:00,28
100073862,2022-10-03 18:00:00,29
100073862,2022-10-03 18:04:00,29
100073862,2022-10-03 18:07:00,29
100073862,2022-10-09 21:32:53,29
100073862,2022-10-23 12:47:00,29
100073862,2022-11-02 10:24:00,30
100073862,2022-11-21 12:50:00,30
100073862,2022-11-28 15:32:00,30
100073862,2022-12-07 12:50:00,31
100074164,2021-10-27 22:16:00,17
100074164,2021-11-02 20:36:00,18
100074164,2021-11-08 12:30:00,18
100074164,2022-02-21 12:22:44,21
100074164,2022-05-24 16:27:00,24
100074164,2022-10-05 21:03:00,29
100074164,2022-11-14 14:22:00,30
100074334,2021-10-01 13:21:00,17
100074334,2021-11-02 17:57:00,18
100074334,2022-01-29 18:55:00,20
100074334,2022-01-30 12:30:00,20
100074334,2022-05-14 13:03:00,24
100074334,2022-12-03 16:36:00,31
100074334,2022-12-11 15:59:00,31
100075318,2021-10-29 11:14:00,17
100075318,2021-10-29 21:53:00,17
100075318,2021-11-14 16:03:00,18
100075318,2021-12-05 10:27:00,19
100075318,2021-12-22 19:48:35,19
100075318,2021-12-22 19:51:00,19
100075318,2022-01-01 13:26:00,20
100075318,2022-02-08 21:26:00,21
100075318,2022-04-05 16:40:03,23
100075318,2022-10-17 21:50:00,29
100075318,2022-12-04 10:44:19,31
100076414,2021-10-12 08:12:00,17
100076414,2022-11-08 10:22:00,30
100076440,2021-10-28 08:05:00,17
100076440,2021-11-08 14:37:00,18
100076440,2022-03-20 18:46:00,22
100076440,2022-05-15 21:02:00,24
100076440,2022-06-20 12:38:00,25
100076440,2022-07-01 18:29:00,26
100076440,2022-07-06 11:06:18,26
100076440,2022-08-22 13:22:00,27
100076440,2022-10-18 06:45:00,29
100078386,2021-10-03 16:25:00,17
100078386,2021-10-31 08:55:00,17
100078386,2022-03-13 16:21:17,22
100078386,2022-04-26 21:09:00,23
100078386,2022-04-28 20:52:00,23
100078386,2022-05-25 11:40:00,24
100078386,2022-09-13 18:07:50,28
100078386,2022-09-14 21:04:00,28
100078386,2022-11-01 23:06:00,30
100078386,2022-11-02 09:38:00,30
100080756,2021-10-14 12:26:00,17
100080756,2022-03-14 13:59:00,22
100080756,2022-11-29 18:22:00,30
100081532,2021-10-16 10:48:00,17
100081532,2021-10-21 18:35:00,17
100081532,2021-11-01 19:55:00,18
100081532,2021-11-01 21:59:00,18
100081532,2022-03-23 10:22:51,22
100081532,2022-04-06 22:57:00,23
100081532,2022-04-08 10:26:16,23
100081532,2022-07-08 11:15:34,26
100081532,2022-11-20 12:08:00,30
100082082,2021-10-26 11:30:34,17
100082082,2022-09-20 15:57:14,28
100083084,2021-10-29 17:19:37,17
100083084,2021-11-11 16:03:00,18
100083084,2022-02-01 09:54:00,21
100083084,2022-10-16 12:14:00,29
100083084,2022-11-23 19:09:00,30
100085998,2021-10-11 21:52:00,17
100085998,2022-04-23 20:18:00,23
100085998,2022-09-22 18:31:00,28
100089802,2021-10-01 12:58:00,17
100089802,2021-10-02 16:56:00,17
100089802,2021-11-04 05:01:00,18
100089802,2022-04-01 14:36:17,23
100089802,2022-04-12 14:33:29,23
100089802,2022-04-12 14:34:30,23
100089802,2022-04-12 14:47:40,23
100089802,2022-05-20 12:31:00,24
100089802,2022-05-23 13:41:00,24
100090142,2021-10-02 13:30:00,17
100090142,2021-10-25 21:35:00,17
100090142,2021-11-01 20:05:00,18
100090142,2021-11-20 10:09:00,18
100090142,2022-01-12 18:17:00,20
100090142,2022-03-06 12:45:00,22
100090142,2022-04-03 21:47:00,23
100090142,2022-04-19 13:34:26,23
100090142,2022-05-22 17:19:00,24
100090142,2022-07-01 13:29:00,26
100090142,2022-10-04 18:45:00,29
100090142,2022-11-03 10:42:00,30
100090142,2022-11-03 16:00:00,30
100090772,2021-10-11 15:49:00,17
100090772,2021-10-11 16:10:00,17
100090772,2021-11-18 19:00:00,18
100090772,2021-11-27 13:10:29,18
100090772,2021-12-09 15:11:54,19
100090772,2022-05-03 12:35:00,24
100090772,2022-05-10 19:14:00,24
100090772,2022-06-02 11:07:00,25
100090772,2022-06-02 16:56:36,25
100090772,2022-06-03 12:51:15,25
100090772,2022-06-12 11:41:00,25
100090772,2022-06-12 16:06:29,25
100090772,2022-06-17 13:19:40,25
100090772,2022-09-14 17:37:23,28
100090772,2022-09-16 15:40:00,28
100090772,2022-09-16 16:06:31,28
100090772,2022-09-29 13:24:36,28
100090772,2022-10-11 13:43:15,29
100090772,2022-11-01 13:05:00,30
100090772,2022-11-21 10:28:27,30
100090772,2022-12-12 14:44:00,31
100093208,2021-10-27 13:23:00,17
100093208,2022-01-06 07:33:00,20
100093208,2022-03-04 20:53:00,22
100093208,2022-03-09 11:49:00,22
100093208,2022-04-07 19:17:00,23
100093208,2022-08-27 10:03:00,27
100093208,2022-10-21 18:09:00,29
100093208,2022-10-21 18:47:00,29
100093208,2022-11-16 17:31:00,30
100093892,2021-10-26 11:11:00,17
100093892,2022-01-04 16:15:00,20
100093892,2022-07-01 13:18:00,26
100093892,2022-09-11 16:39:00,28
100096030,2021-10-19 17:10:00,17
100096030,2021-10-21 10:10:32,17
100096030,2021-11-22 14:22:00,18
100096030,2021-11-23 22:23:00,18
100096030,2022-01-23 10:10:00,20
100096030,2022-10-29 15:59:30,29
100099948,2021-10-19 12:41:01,17
100099948,2021-12-15 17:15:24,19
100099948,2022-01-27 10:26:00,20
100099948,2022-02-21 16:04:00,21
100099948,2022-04-17 17:42:00,23
100099948,2022-09-10 13:40:00,28
100099948,2022-09-12 10:25:00,28
100099948,2022-12-01 15:10:00,31
100099948,2022-12-03 20:03:00,31
100100544,2021-10-09 17:09:43,17
100100544,2021-10-19 14:22:21,17
100100544,2021-11-02 12:10:10,18
100100544,2021-11-24 15:06:49,18
100100544,2022-01-11 15:09:59,20
100100544,2022-02-08 13:30:30,21
100100544,2022-03-01 14:44:13,22
100100544,2022-04-05 13:18:57,23
100100544,2022-04-27 13:41:45,23
100100544,2022-05-10 13:44:20,24
100100544,2022-05-14 18:47:35,24
100100544,2022-07-05 15:25:29,26
100100544,2022-07-12 15:07:26,26
100100544,2022-09-20 14:36:27,28
100100544,2022-10-18 13:49:46,29
100100544,2022-11-22 13:21:28,30
100109914,2021-10-08 21:08:00,17
100109914,2021-10-25 22:48:00,17
100109914,2022-07-04 12:49:00,26
100110624,2021-10-04 12:41:44,17
100110624,2021-10-25 16:34:00,17
100110624,2021-11-05 18:09:00,18
100110624,2021-11-05 18:19:00,18
100110624,2021-12-11 21:01:00,19
100110624,2021-12-21 10:30:00,19
100110624,2022-01-23 18:23:00,20
100110624,2022-03-03 11:03:51,22
100110624,2022-03-28 12:11:00,22
100110624,2022-03-29 09:26:00,22
100110624,2022-03-29 09:29:00,22
100110624,2022-06-20 15:38:00,25
100110624,2022-07-06 11:12:46,26
100110624,2022-07-06 15:04:40,26
100110624,2022-09-14 17:08:00,28
100110624,2022-09-24 18:16:00,28
100110624,2022-10-29 19:07:18,29
100110624,2022-11-03 17:07:00,30
100110624,2022-11-03 17:12:00,30
100110624,2022-11-08 11:02:15,30
100111994,2021-10-26 17:51:00,17
100111994,2022-04-21 19:42:00,23
100113202,2021-10-25 20:00:00,17
100113202,2021-10-25 22:08:00,17
100113202,2021-11-02 18:25:00,18
100113202,2022-01-18 19:00:00,20
100113202,2022-08-22 20:55:00,27
100113202,2022-09-30 16:09:00,28
100113202,2022-11-29 19:33:00,30
100113670,2021-10-16 14:16:54,17
100113670,2022-02-10 16:35:27,21
100113670,2022-05-19 11:21:14,24
100115022,2021-10-26 10:49:00,17
100115022,2021-12-12 17:48:00,19
100115022,2022-04-25 21:07:00,23
100116128,2021-10-01 10:35:58,17
100116128,2021-10-01 11:31:49,17
100116128,2021-11-04 16:22:00,18
100116128,2022-02-01 12:21:00,21
100116128,2022-04-12 16:50:00,23
100116128,2022-10-19 13:46:00,29
100116128,2022-11-30 12:16:00,30
100119358,2021-10-07 11:49:00,17
100119358,2021-12-05 14:01:00,19
100119358,2022-05-06 15:39:00,24
100119358,2022-08-28 13:21:00,27
100121698,2021-10-25 20:35:00,17
100121698,2022-11-21 16:39:00,30
100122034,2021-10-02 19:03:19,17
100122034,2021-10-02 19:04:53,17
100122034,2021-11-01 10:59:26,18
100122034,2022-03-21 10:22:11,22
100122034,2022-07-15 10:21:09,26
100123014,2021-10-06 21:40:00,17
100123014,2021-10-09 16:27:00,17
100123014,2021-10-09 18:41:00,17
100123014,2021-10-10 20:46:00,17
100123014,2022-03-28 17:06:00,22
100123014,2022-06-30 18:23:00,25
100123014,2022-11-14 22:00:00,30
100126396,2021-10-21 10:55:00,17
100126396,2022-05-16 17:28:00,24
100126396,2022-11-04 12:50:00,30
100126896,2021-10-07 19:20:00,17
100126896,2022-11-10 10:37:00,30
100126896,2022-11-10 14:26:00,30
100126896,2022-11-10 14:30:00,30
100130380,2021-10-04 10:03:45,17
100130380,2021-12-10 10:34:00,19
100130380,2022-01-24 10:18:21,20
100130380,2022-08-01 10:06:17,27
100130380,2022-11-28 15:46:01,30
100130380,2022-12-10 10:58:09,31
100130428,2021-10-08 10:54:00,17
100130428,2022-01-07 00:01:00,20
100130428,2022-01-13 23:38:00,20
100130428,2022-02-04 09:43:00,21
100130428,2022-03-03 21:31:00,22
100130428,2022-03-11 16:52:00,22
100130428,2022-03-28 23:44:00,22
100130428,2022-03-30 11:17:00,22
100130428,2022-04-23 17:25:00,23
100130428,2022-05-07 19:40:00,24
100130428,2022-05-10 13:12:00,24
100130428,2022-05-16 11:18:00,24
100130428,2022-10-03 11:15:00,29
100130428,2022-11-14 09:23:00,30
100130428,2022-11-23 10:05:00,30
100130428,2022-11-23 10:15:00,30
100131856,2021-10-06 13:15:20,17
100131856,2022-01-24 11:21:26,20
100131856,2022-03-15 14:52:23,22
100131856,2022-06-15 14:32:26,25
100131856,2022-07-04 11:46:09,26
100131856,2022-10-04 10:29:08,29
100131856,2022-10-27 11:36:03,29
100131856,2022-11-04 10:56:32,30
100132080,2021-10-26 08:43:00,17
100132080,2022-11-01 14:59:00,30
100132768,2021-10-26 18:19:00,17
100132768,2021-11-02 18:08:00,18
100132768,2022-02-10 12:45:00,21
100132768,2022-10-13 18:59:00,29
100133030,2021-10-01 17:26:26,17
100133030,2022-01-10 15:00:47,20
100133030,2022-07-06 10:55:31,26
100133332,2021-10-01 10:28:00,17
100133332,2021-10-11 14:12:00,17
100133332,2022-01-03 13:07:00,20
100133332,2022-04-21 21:08:00,23
100133866,2021-10-18 11:57:00,17
100133866,2022-09-06 09:06:00,28
100134116,2021-10-01 18:39:24,17
100134116,2022-11-29 16:00:38,30
100134348,2021-10-16 13:16:57,17
100134348,2021-11-18 19:04:14,18
100134348,2022-01-03 17:12:42,20
100134348,2022-01-03 17:13:02,20
100134348,2022-01-25 17:41:24,20
100134348,2022-01-25 17:42:07,20
100134348,2022-02-12 18:17:22,21
100134348,2022-03-12 14:02:01,22
100134348,2022-03-21 11:45:09,22
100134348,2022-05-10 17:47:08,24
100134348,2022-06-29 18:01:43,25
100134348,2022-07-05 15:26:04,26
100134348,2022-07-30 17:35:41,26
100134348,2022-09-07 17:54:46,28
100134348,2022-10-05 18:25:55,29
100134348,2022-10-17 17:05:50,29
100134348,2022-12-12 12:07:52,31
100139030,2021-10-01 16:46:00,17
100139030,2021-10-29 12:11:00,17
100139030,2021-11-01 20:18:00,18
100139030,2021-12-09 10:41:00,19
100139030,2022-01-04 11:49:00,20
100139030,2022-01-12 14:42:00,20
100139030,2022-01-24 12:15:00,20
100139030,2022-03-28 12:05:00,22
100139030,2022-05-06 11:58:00,24
100139030,2022-05-07 12:49:00,24
100139030,2022-05-07 12:52:00,24
100139030,2022-07-05 21:06:00,26
100139030,2022-10-05 10:20:00,29
100139030,2022-10-29 09:03:00,29
100139030,2022-11-01 10:34:00,30
100139030,2022-11-01 10:37:00,30
100139030,2022-12-04 16:29:00,31
100140440,2021-10-15 11:37:47,17
100140440,2022-04-25 13:44:09,23
100140440,2022-09-05 09:37:00,28
100142018,2021-10-07 11:44:02,17
100142018,2022-01-04 10:14:09,20
100142018,2022-02-02 16:21:00,21
100142018,2022-02-04 13:02:00,21
100142018,2022-03-08 09:57:00,22
100142018,2022-03-14 14:43:00,22
100142018,2022-04-01 15:37:00,23
100142018,2022-07-31 16:13:00,26
100142018,2022-08-26 16:43:00,27
100142896,2021-10-01 12:48:54,17
100142896,2022-04-16 10:16:38,23
100142896,2022-07-05 15:21:54,26
100147350,2021-10-13 10:25:25,17
100147350,2022-04-06 12:32:24,23
100147350,2022-07-05 15:19:36,26
100147350,2022-11-01 13:33:18,30
100147366,2021-10-05 18:07:58,17
100147366,2021-10-11 12:30:31,17
100147366,2022-10-17 22:48:00,29
100147586,2021-10-25 13:37:00,17
100147586,2021-12-05 17:18:00,19
100147586,2022-01-04 12:48:00,20
100147586,2022-01-04 13:27:00,20
100147586,2022-01-04 13:37:00,20
100147586,2022-01-04 13:43:00,20
100147586,2022-01-04 13:47:00,20
100147586,2022-03-21 14:29:00,22
100147586,2022-03-28 12:15:00,22
100147586,2022-07-03 14:25:00,26
100147586,2022-07-07 20:09:00,26
100147586,2022-11-18 16:56:00,30
100147586,2022-12-11 11:48:00,31
100148106,2021-10-05 12:10:00,17
100148106,2021-10-31 17:10:00,17
100148106,2022-09-27 14:29:05,28
100148106,2022-09-28 23:46:00,28
100148814,2021-10-12 22:07:00,17
100148814,2022-08-22 21:20:00,27
100149640,2021-10-09 11:35:41,17
100149640,2021-10-21 13:13:00,17
100149640,2021-11-22 17:40:56,18
100149640,2021-12-13 20:12:00,19
100149640,2022-04-19 09:52:00,23
100149640,2022-04-19 10:34:39,23
100149640,2022-04-25 10:28:38,23
100151186,2021-10-04 15:18:24,17
100151186,2022-07-05 11:45:03,26
100151186,2022-09-27 12:07:25,28
100151884,2021-10-19 08:19:00,17
100151884,2022-05-18 07:49:00,24
100152028,2021-10-25 21:08:00,17
100152028,2022-02-18 12:28:39,21
100152028,2022-06-06 16:39:34,25
100152028,2022-06-06 23:51:00,25
100152028,2022-08-22 12:02:00,27
100153641,2021-10-25 09:26:00,17
100153641,2021-12-05 16:56:00,19
100153641,2022-01-05 22:44:00,20
100153641,2022-04-05 11:29:00,23
100153641,2022-04-13 23:38:00,23
100157295,2021-10-28 12:38:00,17
100157295,2021-12-01 15:39:00,19
100157295,2021-12-30 08:44:00,19
100157295,2022-01-27 08:01:00,20
100157295,2022-02-05 21:33:00,21
100157295,2022-11-16 22:21:00,30
100157793,2021-10-06 13:07:35,17
100157793,2022-06-11 11:59:00,25
100163612,2021-10-05 17:25:00,17
100163612,2021-10-30 17:18:00,17
100163612,2022-07-15 17:35:00,26
100163788,2021-10-03 22:47:00,17
100163788,2021-10-26 15:50:00,17
100163788,2021-10-29 10:40:38,17
100163788,2021-11-18 14:05:00,18
100163788,2022-01-28 12:59:00,20
100163788,2022-03-28 12:09:00,22
100163788,2022-06-27 00:44:00,25
100163788,2022-07-01 22:26:00,26
100163788,2022-11-28 22:32:00,30
100163788,2022-11-28 22:49:00,30
100164202,2021-10-27 22:09:00,17
100164202,2022-01-03 12:04:00,20
100164202,2022-02-16 09:06:00,21
100164202,2022-03-14 12:31:00,22
100164202,2022-04-12 13:49:00,23
100164202,2022-08-30 15:43:00,27
100164234,2021-10-14 13:38:00,17
100164234,2021-12-11 18:30:00,19
100164234,2022-01-11 10:30:00,20
100164234,2022-01-26 12:30:00,20
100164234,2022-01-31 08:08:00,20
100164234,2022-02-14 13:24:00,21
100164234,2022-07-20 11:30:16,26
100164234,2022-11-01 10:34:00,30
100169021,2021-10-25 14:03:00,17
100169021,2022-02-16 17:36:00,21
100169021,2022-11-09 20:53:00,30
100169851,2021-10-26 16:44:00,17
100169851,2022-12-08 17:19:00,31
100171245,2021-10-25 15:24:00,17
100171245,2021-10-25 15:29:00,17
100171245,2022-11-10 15:39:00,30
100171245,2022-11-13 18:16:00,30
100171937,2021-10-30 16:40:00,17
100171937,2021-11-16 13:42:45,18
100171937,2022-07-01 13:34:00,26
100171937,2022-10-17 12:42:00,29
100171937,2022-11-09 09:35:00,30
100171937,2022-11-11 20:21:00,30
100174183,2021-10-01 19:33:13,17
100174183,2021-10-08 15:52:11,17
100174183,2021-10-17 18:19:15,17
100174183,2021-10-17 18:37:01,17
100174183,2022-01-26 17:52:48,20
100174183,2022-03-25 12:34:18,22
100174183,2022-04-11 20:33:00,23
100175321,2021-10-03 10:59:00,17
100175321,2021-10-27 18:29:00,17
100175321,2021-10-28 10:54:00,17
100175321,2022-07-04 18:30:00,26
100175321,2022-09-18 13:03:00,28
100175321,2022-12-09 14:38:00,31
100175705,2021-10-20 18:19:00,17
100175705,2021-11-02 12:18:00,18
100175705,2021-11-06 09:27:00,18
100175705,2022-01-26 12:58:00,20
100175705,2022-04-16 17:36:00,23
100175705,2022-04-18 12:23:00,23
100175705,2022-04-22 12:04:00,23
100175891,2021-10-27 02:11:00,17
100175891,2021-11-28 16:26:00,18
100175891,2022-02-01 14:48:00,21
100175891,2022-02-08 13:32:42,21
100175891,2022-11-27 11:16:00,30
100181926,2021-10-09 16:00:54,17
100181926,2021-10-26 08:55:00,17
100181926,2022-01-08 09:11:00,20
100181926,2022-01-08 09:29:00,20
100181926,2022-01-08 10:20:00,20
100181926,2022-03-01 16:17:00,22
100181926,2022-03-02 17:00:00,22
100181926,2022-03-28 16:15:00,22
100181926,2022-06-19 20:02:00,25
100181926,2022-10-15 10:36:51,29
100181926,2022-11-12 18:34:00,30
100181926,2022-12-04 21:29:00,31
100183114,2021-10-01 16:24:34,17
100183114,2021-11-22 20:47:00,18
100183114,2022-01-02 22:53:00,20
100183114,2022-01-15 11:51:00,20
100183114,2022-03-28 12:18:00,22
100183114,2022-07-01 13:57:00,26
100183114,2022-09-13 14:09:00,28
100183114,2022-10-15 18:22:00,29
100183114,2022-11-22 14:03:00,30
100183114,2022-11-30 13:58:00,30
100186422,2021-10-05 17:37:00,17
100186422,2021-10-05 17:58:00,17
100186422,2022-01-18 23:25:00,20
100186422,2022-01-22 18:08:00,20
100186422,2022-11-05 17:16:00,30
100187516,2021-10-23 08:26:00,17
100187516,2021-10-23 08:46:00,17
100187516,2021-10-23 08:59:00,17
100187516,2022-04-12 07:54:00,23
100187516,2022-04-13 08:54:00,23
100187516,2022-06-30 08:50:00,25
100187516,2022-08-07 08:36:00,27
100187516,2022-09-27 11:51:00,28
100187516,2022-11-21 15:45:00,30
100188436,2021-10-15 10:42:39,17
100188436,2021-10-29 18:31:13,17
100188436,2021-11-26 14:54:17,18
100188436,2022-01-24 10:54:02,20
100188436,2022-06-30 18:01:30,25
100190662,2021-10-24 21:52:00,17
100190662,2022-01-24 13:25:00,20
100190662,2022-04-24 10:45:00,23
100190662,2022-12-08 17:29:00,31
100193728,2021-10-04 13:06:00,17
100193728,2021-11-07 08:57:00,18
100193728,2021-11-07 09:11:00,18
100193728,2021-11-07 18:11:00,18
100193728,2021-11-24 23:08:00,18
100193728,2021-11-25 18:29:42,18
100193728,2021-11-26 10:37:07,18
100193728,2021-12-18 12:01:00,19
100193728,2022-01-14 11:22:00,20
100193728,2022-01-17 17:18:00,20
100193728,2022-01-26 17:35:00,20
100193728,2022-01-26 18:31:00,20
100193728,2022-01-29 18:50:00,20
100193728,2022-04-20 13:39:42,23
100193728,2022-04-27 20:34:00,23
100193728,2022-10-05 16:49:00,29
100193728,2022-10-05 17:00:00,29
100193728,2022-11-28 11:36:00,30
100194734,2021-10-15 22:05:00,17
100194734,2022-03-15 22:00:00,22
100194734,2022-12-07 17:31:00,31
100195684,2021-10-08 12:51:00,17
100195684,2022-01-17 11:31:00,20
100195684,2022-01-27 08:23:00,20
100195684,2022-02-03 19:13:00,21
100195684,2022-03-28 14:11:00,22
100195684,2022-03-28 14:16:00,22
100195684,2022-03-28 14:37:00,22
100195684,2022-03-28 15:03:00,22
100195684,2022-07-01 16:27:00,26
100195684,2022-07-01 16:46:00,26
100199310,2021-10-04 14:44:34,17
100199310,2022-02-07 15:37:05,21
100199310,2022-05-02 14:00:59,24
100199310,2022-07-19 14:57:47,26
100199310,2022-09-23 18:36:19,28
100200038,2021-10-01 19:21:39,17
100200038,2022-01-21 18:17:24,20
100200038,2022-10-18 10:37:41,29
100202501,2021-10-18 17:14:00,17
100202501,2021-11-02 10:23:00,18
100202501,2022-01-24 09:29:00,20
100202501,2022-03-28 11:18:00,22
100202501,2022-07-04 08:08:00,26
100202501,2022-07-04 13:27:00,26
100202501,2022-08-17 18:06:00,27
100202501,2022-08-29 17:46:35,27
100202501,2022-09-05 13:02:00,28
100202501,2022-09-09 08:20:00,28
100202501,2022-11-29 19:01:00,30
100202501,2022-12-12 14:38:00,31
100204025,2021-10-21 16:00:03,17
100204025,2022-04-10 11:35:00,23
100204755,2021-10-30 14:06:52,17
100204755,2021-12-21 19:34:18,19
100204755,2022-08-30 21:34:00,27
100205305,2021-10-12 10:08:00,17
100205305,2022-02-05 16:54:12,21
100205305,2022-05-10 18:27:59,24
100205305,2022-07-07 03:50:00,26
100207839,2021-10-16 17:25:00,17
100207839,2022-01-12 23:05:00,20
100207839,2022-02-01 10:09:00,21
100207839,2022-03-30 14:17:00,22
100207839,2022-04-10 14:10:00,23
100207839,2022-05-03 15:06:00,24
100207839,2022-10-26 20:35:00,29
100207839,2022-11-10 20:08:00,30
100208389,2021-10-05 15:24:00,17
100208389,2022-10-03 12:17:00,29
100211515,2021-10-06 15:23:00,17
100211515,2021-11-15 17:25:00,18
100211515,2022-01-27 10:30:00,20
100211515,2022-05-12 09:21:00,24
100212384,2021-10-01 16:52:32,17
100212384,2022-02-14 10:08:21,21
100212384,2022-05-30 10:07:10,24
100212384,2022-07-06 10:57:44,26
100213298,2021-10-10 18:12:00,17
100213298,2021-12-08 21:10:00,19
100213298,2022-04-13 14:32:18,23
100213298,2022-09-07 19:01:00,28
100213298,2022-10-21 00:13:00,29
100215224,2021-10-08 10:34:00,17
100215224,2021-10-25 12:23:00,17
100215224,2022-01-20 14:17:00,20
100215224,2022-07-01 13:40:00,26
100215240,2021-10-10 16:20:50,17
100215240,2021-10-15 16:06:31,17
100215240,2021-12-03 11:26:14,19
100215240,2022-01-07 13:05:59,20
100215240,2022-05-02 10:19:39,24
100215240,2022-05-25 12:15:51,24
100215240,2022-09-15 13:21:02,28
100223814,2021-10-08 16:42:00,17
100223814,2021-10-11 17:24:00,17
100223814,2022-10-13 13:32:46,29
100224006,2021-10-04 14:44:40,17
100224006,2022-02-09 14:46:59,21
100224006,2022-07-04 14:54:25,26
100224006,2022-10-18 13:21:33,29
100228828,2021-10-03 19:32:00,17
100228828,2021-10-06 10:03:00,17
100228828,2022-08-11 10:57:00,27
100228828,2022-11-11 18:15:00,30
100228828,2022-12-06 21:50:00,31
100228942,2021-10-04 17:00:00,17
100228942,2021-10-04 19:44:00,17
100228942,2021-10-04 19:59:00,17
100228942,2022-01-17 18:51:00,20
100228942,2022-01-23 18:55:00,20
100228942,2022-03-29 18:38:00,22
100228942,2022-03-30 15:27:00,22
100228942,2022-07-06 22:33:00,26
100228942,2022-08-23 19:28:00,27
100228942,2022-08-23 20:01:00,27
100228942,2022-11-13 18:55:00,30
100230156,2021-10-20 16:56:07,17
100230156,2022-05-16 17:27:00,24
100230156,2022-08-17 17:11:08,27
100230944,2021-10-05 22:08:00,17
100230944,2021-11-02 18:37:00,18
100230944,2022-01-21 22:52:00,20
100230944,2022-02-03 16:17:00,21
100230944,2022-05-05 12:42:00,24
100233318,2021-10-13 18:46:00,17
100233318,2022-09-10 16:49:00,28
100234324,2021-10-02 17:35:00,17
100234324,2022-04-09 12:10:13,23
100234324,2022-05-02 10:09:33,24
100235192,2021-10-11 13:45:22,17
100235192,2022-01-10 15:16:32,20
100235192,2022-07-06 10:55:20,26
100235192,2022-11-14 13:29:04,30
100235623,2021-10-13 21:30:00,17
100235623,2021-11-03 18:50:00,18
100235623,2022-05-11 17:56:00,24
100235623,2022-05-16 21:23:00,24
100235623,2022-06-24 22:04:00,25
100235623,2022-08-07 20:41:00,27
100236033,2021-10-12 09:46:00,17
100236033,2021-10-24 13:24:00,17
100236033,2022-12-05 09:20:00,31
100242269,2021-10-29 14:02:34,17
100242269,2021-12-05 14:48:00,19
100242269,2021-12-22 11:01:05,19
100242269,2022-11-07 22:40:00,30
100242269,2022-12-04 12:42:00,31
