iid,date,month_count
100099236,2022-09-15 12:36:00,28
100100544,2021-11-02 12:10:10,18
100100544,2021-11-24 15:06:49,18
100100544,2022-01-11 15:09:59,20
100100544,2022-02-08 13:30:30,21
100100544,2022-03-01 14:44:13,22
100100544,2022-04-05 13:18:57,23
100100544,2022-04-27 13:41:45,23
100100544,2022-05-10 13:44:20,24
100100544,2022-05-14 18:47:35,24
100100544,2022-07-05 15:25:29,26
100100544,2022-07-12 15:07:26,26
100100544,2022-09-20 14:36:27,28
100100544,2022-10-18 13:49:46,29
100100544,2022-11-22 13:21:28,30
100102488,2021-11-02 11:39:04,18
100102488,2021-11-09 13:04:06,18
100102488,2021-11-22 13:28:00,18
100102488,2022-04-11 12:15:13,23
100102488,2022-04-11 15:52:49,23
100102488,2022-08-30 17:19:25,27
100102488,2022-08-31 12:34:52,27
100102488,2022-09-16 09:26:00,28
100102488,2022-11-03 12:05:14,30
100102488,2022-11-03 12:07:24,30
100102488,2022-11-07 15:30:00,30
100102488,2022-11-30 17:44:45,30
100104100,2021-11-15 08:03:00,18
100104100,2022-11-21 17:24:00,30
100106042,2021-11-05 23:49:00,18
100106042,2022-11-21 16:41:00,30
100110624,2021-11-05 18:09:00,18
100110624,2021-11-05 18:19:00,18
100110624,2021-12-11 21:01:00,19
100110624,2021-12-21 10:30:00,19
100110624,2022-01-23 18:23:00,20
100110624,2022-03-03 11:03:51,22
100110624,2022-03-28 12:11:00,22
100110624,2022-03-29 09:26:00,22
100110624,2022-03-29 09:29:00,22
100110624,2022-06-20 15:38:00,25
100110624,2022-07-06 11:12:46,26
100110624,2022-07-06 15:04:40,26
100110624,2022-09-14 17:08:00,28
100110624,2022-09-24 18:16:00,28
100110624,2022-10-29 19:07:18,29
100110624,2022-11-03 17:07:00,30
100110624,2022-11-03 17:12:00,30
100110624,2022-11-08 11:02:15,30
100113202,2021-11-02 18:25:00,18
100113202,2022-01-18 19:00:00,20
100113202,2022-08-22 20:55:00,27
100113202,2022-09-30 16:09:00,28
100113202,2022-11-29 19:33:00,30
100116128,2021-11-04 16:22:00,18
100116128,2022-02-01 12:21:00,21
100116128,2022-04-12 16:50:00,23
100116128,2022-10-19 13:46:00,29
100116128,2022-11-30 12:16:00,30
100122034,2021-11-01 10:59:26,18
100122034,2022-03-21 10:22:11,22
100122034,2022-07-15 10:21:09,26
100127080,2021-11-10 21:22:00,18
100127080,2022-11-14 16:17:00,30
100127698,2021-11-05 10:25:00,18
100127698,2022-08-22 12:09:00,27
100127762,2021-11-22 20:33:00,18
100127762,2022-04-11 23:18:00,23
100127762,2022-11-29 17:38:00,30
100128412,2021-11-27 13:23:57,18
100128412,2021-12-11 18:10:42,19
100128412,2021-12-27 18:39:14,19
100128412,2022-03-20 16:28:24,22
100128412,2022-05-13 18:02:34,24
100128412,2022-10-01 19:27:08,29
100128412,2022-10-25 11:44:47,29
100128412,2022-11-08 11:00:54,30
100128412,2022-11-17 19:22:17,30
100129350,2021-11-05 15:14:48,18
100129350,2022-01-26 15:27:40,20
100129350,2022-02-14 14:29:07,21
100129350,2022-03-21 15:26:33,22
100129350,2022-03-21 15:30:04,22
100129350,2022-07-05 13:19:08,26
100129350,2022-09-21 10:24:42,28
100129484,2021-11-22 11:21:00,18
100129484,2022-11-01 16:13:00,30
100130732,2021-11-24 18:32:54,18
100130732,2021-12-23 10:28:09,19
100130732,2022-07-06 11:04:44,26
100130732,2022-11-26 20:16:00,30
100132768,2021-11-02 18:08:00,18
100132768,2022-02-10 12:45:00,21
100132768,2022-10-13 18:59:00,29
100134272,2021-11-09 12:42:39,18
100134272,2022-10-25 18:04:22,29
100134348,2021-11-18 19:04:14,18
100134348,2022-01-03 17:12:42,20
100134348,2022-01-03 17:13:02,20
100134348,2022-01-25 17:41:24,20
100134348,2022-01-25 17:42:07,20
100134348,2022-02-12 18:17:22,21
100134348,2022-03-12 14:02:01,22
100134348,2022-03-21 11:45:09,22
100134348,2022-05-10 17:47:08,24
100134348,2022-06-29 18:01:43,25
100134348,2022-07-05 15:26:04,26
100134348,2022-07-30 17:35:41,26
100134348,2022-09-07 17:54:46,28
100134348,2022-10-05 18:25:55,29
100134348,2022-10-17 17:05:50,29
100134348,2022-12-12 12:07:52,31
100139030,2021-11-01 20:18:00,18
100139030,2021-12-09 10:41:00,19
100139030,2022-01-04 11:49:00,20
100139030,2022-01-12 14:42:00,20
100139030,2022-01-24 12:15:00,20
100139030,2022-03-28 12:05:00,22
100139030,2022-05-06 11:58:00,24
100139030,2022-05-07 12:49:00,24
100139030,2022-05-07 12:52:00,24
100139030,2022-07-05 21:06:00,26
100139030,2022-10-05 10:20:00,29
100139030,2022-10-29 09:03:00,29
100139030,2022-11-01 10:34:00,30
100139030,2022-11-01 10:37:00,30
100139030,2022-12-04 16:29:00,31
100145324,2021-11-03 12:46:01,18
100145324,2022-11-17 11:17:00,30
100145990,2021-11-08 10:04:00,18
100145990,2022-10-26 21:19:00,29
100146782,2021-11-01 19:06:00,18
100146782,2021-11-01 19:14:00,18
100146782,2022-12-10 12:29:00,31
100149940,2021-11-14 16:07:33,18
100149940,2022-03-12 10:35:44,22
100149940,2022-04-17 12:06:00,23
100149940,2022-09-20 09:55:25,28
100149940,2022-11-01 15:40:24,30
100149940,2022-11-28 16:28:14,30
100150714,2021-11-11 18:44:00,18
100150714,2022-11-03 18:05:00,30
100154819,2021-11-13 10:39:00,18
100154819,2021-11-13 13:19:00,18
100154819,2021-11-14 17:46:00,18
100154819,2021-11-14 18:25:00,18
100154819,2021-11-30 17:41:52,18
100154819,2022-01-12 17:30:25,20
100154819,2022-01-15 16:43:00,20
100154819,2022-01-23 20:11:00,20
100154819,2022-01-23 20:18:00,20
100154819,2022-01-24 17:09:00,20
100154819,2022-01-26 15:13:00,20
100154819,2022-02-03 17:49:00,21
100154819,2022-02-08 21:03:00,21
100154819,2022-02-10 20:54:00,21
100154819,2022-03-02 17:34:49,22
100154819,2022-04-06 17:53:00,23
100154819,2022-05-02 10:42:00,24
100154819,2022-05-21 08:24:00,24
100154819,2022-06-13 19:08:00,25
100154819,2022-06-21 17:07:00,25
100154819,2022-07-03 00:20:00,26
100154819,2022-08-21 15:02:00,27
100154819,2022-09-27 17:36:00,28
100154819,2022-09-29 21:07:00,28
100154819,2022-11-03 12:34:00,30
100154819,2022-11-03 20:16:00,30
100154819,2022-11-06 14:32:00,30
100154819,2022-11-22 11:29:53,30
100154819,2022-11-29 22:06:00,30
100154819,2022-12-04 12:57:00,31
100155141,2021-11-02 12:35:37,18
100155141,2022-01-20 12:46:43,20
100155141,2022-01-25 10:10:35,20
100155141,2022-04-08 12:36:10,23
100155141,2022-06-08 12:09:59,25
100155545,2021-11-15 13:50:22,18
100155545,2022-01-04 10:25:49,20
100155545,2022-07-04 13:37:52,26
100155545,2022-09-24 19:24:00,28
100155545,2022-11-21 12:16:11,30
100156117,2021-11-11 09:14:00,18
100156117,2022-09-06 09:18:00,28
100156117,2022-09-11 22:05:00,28
100157117,2021-11-03 09:19:00,18
100157117,2021-11-07 10:49:00,18
100157117,2022-01-10 14:28:30,20
100157117,2022-01-10 14:50:00,20
100157117,2022-03-11 11:08:00,22
100157117,2022-06-10 16:51:00,25
100157117,2022-09-02 16:26:00,28
100157117,2022-10-14 17:16:00,29
100157117,2022-12-12 15:20:00,31
100159959,2021-11-05 16:58:00,18
100159959,2022-01-13 12:05:00,20
100159959,2022-03-23 19:39:02,22
100159959,2022-04-30 19:03:39,23
100159959,2022-11-19 12:01:00,30
100161211,2021-11-17 17:37:28,18
100161211,2021-12-25 16:50:43,19
100161211,2022-11-01 18:44:40,30
100162457,2021-11-03 10:55:00,18
100162457,2022-09-23 11:06:00,28
100163788,2021-11-18 14:05:00,18
100163788,2022-01-28 12:59:00,20
100163788,2022-03-28 12:09:00,22
100163788,2022-06-27 00:44:00,25
100163788,2022-07-01 22:26:00,26
100163788,2022-11-28 22:32:00,30
100163788,2022-11-28 22:49:00,30
100168623,2021-11-08 23:51:00,18
100168623,2022-01-25 20:21:00,20
100168623,2022-05-13 22:58:00,24
100168623,2022-11-21 19:35:00,30
100168623,2022-12-12 16:08:00,31
100170619,2021-11-03 13:50:31,18
100170619,2022-02-25 17:41:01,21
100170619,2022-02-25 17:43:12,21
100170619,2022-05-04 17:08:45,24
100170619,2022-05-24 18:16:16,24
100170619,2022-06-20 22:55:00,25
100170619,2022-09-07 19:36:08,28
100170619,2022-10-12 14:34:03,29
100170619,2022-10-12 14:35:31,29
100171937,2021-11-16 13:42:45,18
100171937,2022-07-01 13:34:00,26
100171937,2022-10-17 12:42:00,29
100171937,2022-11-09 09:35:00,30
100171937,2022-11-11 20:21:00,30
100173969,2021-11-19 22:21:00,18
100173969,2022-11-01 14:04:00,30
100173969,2022-11-01 14:24:00,30
100174389,2021-11-22 21:21:00,18
100174389,2021-11-28 18:27:59,18
100174389,2021-11-29 15:59:00,18
100174389,2021-12-01 12:20:49,19
100174389,2021-12-21 15:54:57,19
100174389,2022-01-11 10:47:53,20
100174389,2022-01-13 06:03:00,20
100174389,2022-04-28 14:34:41,23
100174389,2022-06-13 10:42:00,25
100174389,2022-06-13 11:46:00,25
100174389,2022-06-22 10:27:12,25
100174389,2022-07-02 15:19:00,26
100174389,2022-07-02 15:42:00,26
100174389,2022-07-02 21:47:40,26
100174389,2022-07-10 07:35:00,26
100174389,2022-10-04 08:37:00,29
100174389,2022-11-01 17:08:00,30
100174389,2022-11-17 11:47:00,30
100174389,2022-11-26 06:59:00,30
100174389,2022-11-26 07:18:00,30
100174389,2022-11-28 18:28:00,30
100174389,2022-11-29 11:51:00,30
100174389,2022-11-29 14:10:00,30
100175285,2021-11-22 12:36:00,18
100175285,2022-11-17 13:02:00,30
100175891,2021-11-28 16:26:00,18
100175891,2022-02-01 14:48:00,21
100175891,2022-02-08 13:32:42,21
100175891,2022-11-27 11:16:00,30
100183114,2021-11-22 20:47:00,18
100183114,2022-01-02 22:53:00,20
100183114,2022-01-15 11:51:00,20
100183114,2022-03-28 12:18:00,22
100183114,2022-07-01 13:57:00,26
100183114,2022-09-13 14:09:00,28
100183114,2022-10-15 18:22:00,29
100183114,2022-11-22 14:03:00,30
100183114,2022-11-30 13:58:00,30
100184412,2021-11-12 07:34:00,18
100184412,2021-12-29 09:50:00,19
100184412,2022-12-12 13:40:00,31
100187018,2021-11-08 18:17:05,18
100187018,2022-06-13 14:15:57,25
100188436,2021-11-26 14:54:17,18
100188436,2022-01-24 10:54:02,20
100188436,2022-06-30 18:01:30,25
100193728,2021-11-07 08:57:00,18
100193728,2021-11-07 09:11:00,18
100193728,2021-11-07 18:11:00,18
100193728,2021-11-24 23:08:00,18
100193728,2021-11-25 18:29:42,18
100193728,2021-11-26 10:37:07,18
100193728,2021-12-18 12:01:00,19
100193728,2022-01-14 11:22:00,20
100193728,2022-01-17 17:18:00,20
100193728,2022-01-26 17:35:00,20
100193728,2022-01-26 18:31:00,20
100193728,2022-01-29 18:50:00,20
100193728,2022-04-20 13:39:42,23
100193728,2022-04-27 20:34:00,23
100193728,2022-10-05 16:49:00,29
100193728,2022-10-05 17:00:00,29
100193728,2022-11-28 11:36:00,30
100197894,2021-11-02 14:14:34,18
100197894,2021-11-02 14:15:02,18
100197894,2021-11-29 19:31:00,18
100197894,2021-12-29 22:21:00,19
100197894,2022-03-05 19:24:54,22
100197894,2022-03-24 12:08:37,22
100197894,2022-05-29 17:29:00,24
100197894,2022-10-23 18:29:48,29
100197894,2022-12-07 14:53:34,31
100201123,2021-11-26 15:45:00,18
100201123,2022-02-07 16:51:54,21
100201123,2022-02-11 14:21:00,21
100201123,2022-02-18 08:06:00,21
100201123,2022-03-18 10:52:00,22
100201123,2022-03-20 09:05:00,22
100201123,2022-03-21 14:05:00,22
100201123,2022-03-28 12:12:00,22
100201123,2022-04-04 12:57:00,23
100201123,2022-04-04 14:38:00,23
100201123,2022-04-12 09:50:00,23
100201123,2022-04-20 11:42:25,23
100201123,2022-04-28 16:09:00,23
100201123,2022-05-09 13:18:00,24
100201123,2022-05-11 12:10:00,24
100201123,2022-06-05 14:46:00,25
100201123,2022-06-08 11:55:00,25
100201123,2022-09-22 15:56:00,28
100201123,2022-10-19 11:35:00,29
100201123,2022-10-19 20:05:00,29
100201123,2022-10-29 06:09:00,29
100201123,2022-11-03 02:48:00,30
100201123,2022-11-14 10:59:00,30
100201267,2021-11-08 12:24:00,18
100201267,2021-12-25 10:38:00,19
100201267,2022-05-24 17:57:00,24
100201267,2022-06-21 06:02:00,25
100201267,2022-07-07 11:51:00,26
100202501,2021-11-02 10:23:00,18
100202501,2022-01-24 09:29:00,20
100202501,2022-03-28 11:18:00,22
100202501,2022-07-04 08:08:00,26
100202501,2022-07-04 13:27:00,26
100202501,2022-08-17 18:06:00,27
100202501,2022-08-29 17:46:35,27
100202501,2022-09-05 13:02:00,28
100202501,2022-09-09 08:20:00,28
100202501,2022-11-29 19:01:00,30
100202501,2022-12-12 14:38:00,31
100202857,2021-11-09 10:45:42,18
100202857,2022-01-04 11:55:27,20
100202857,2022-01-11 10:01:00,20
100202857,2022-01-24 18:48:48,20
100202857,2022-03-14 14:40:29,22
100202857,2022-08-10 17:23:47,27
100202857,2022-11-11 16:53:44,30
100202857,2022-11-11 16:56:06,30
100202857,2022-11-15 11:14:34,30
100205855,2021-11-13 00:20:00,18
100205855,2022-06-17 22:03:00,25
100211515,2021-11-15 17:25:00,18
100211515,2022-01-27 10:30:00,20
100211515,2022-05-12 09:21:00,24
100214454,2021-11-03 11:59:52,18
100214454,2021-11-11 18:20:00,18
100214454,2022-05-15 00:43:00,24
100214454,2022-10-05 00:21:00,29
100214454,2022-11-15 10:23:57,30
100215288,2021-11-08 12:01:00,18
100215288,2021-11-23 13:23:00,18
100215288,2022-01-03 11:28:00,20
100215288,2022-09-05 20:01:00,28
100215288,2022-11-16 11:06:00,30
100215288,2022-11-29 21:44:00,30
100223798,2021-11-10 18:39:29,18
100223798,2021-11-11 20:52:00,18
100223798,2021-11-12 09:29:00,18
100223798,2021-11-13 22:52:00,18
100223798,2021-11-16 18:17:35,18
100223798,2022-05-24 19:05:00,24
100223798,2022-09-15 15:29:00,28
100223798,2022-10-09 08:07:00,29
100223798,2022-10-23 22:35:00,29
100223798,2022-10-23 23:39:00,29
100223798,2022-11-03 19:08:00,30
100223798,2022-11-07 15:48:00,30
100223798,2022-11-18 10:12:47,30
100230944,2021-11-02 18:37:00,18
100230944,2022-01-21 22:52:00,20
100230944,2022-02-03 16:17:00,21
100230944,2022-05-05 12:42:00,24
100231120,2021-11-09 13:12:00,18
100231120,2022-11-04 13:25:00,30
100233590,2021-11-02 07:56:00,18
100233590,2021-11-03 19:34:00,18
100233590,2022-01-21 12:35:00,20
100233590,2022-08-25 07:45:00,27
100233590,2022-10-03 15:20:00,29
100233590,2022-11-11 13:56:00,30
100235496,2021-11-05 12:19:47,18
100235496,2022-12-12 08:41:00,31
100235623,2021-11-03 18:50:00,18
100235623,2022-05-11 17:56:00,24
100235623,2022-05-16 21:23:00,24
100235623,2022-06-24 22:04:00,25
100235623,2022-08-07 20:41:00,27
100236209,2021-11-26 09:26:00,18
100236209,2022-06-20 15:19:00,25
100236209,2022-09-06 15:19:00,28
100236209,2022-11-14 11:54:00,30
100236519,2021-11-10 10:32:32,18
100236519,2022-04-13 09:59:00,23
100236519,2022-05-23 14:29:00,24
100241333,2021-11-08 11:27:00,18
100241333,2021-11-08 12:31:00,18
100241333,2021-11-08 13:07:00,18
100241333,2022-01-31 14:25:00,20
100241333,2022-03-25 12:32:00,22
100241333,2022-05-09 13:17:00,24
100241333,2022-07-01 13:15:00,26
100241333,2022-07-01 13:51:00,26
100241333,2022-09-01 11:18:00,28
100242563,2021-11-07 14:45:00,18
100242563,2021-12-19 11:53:00,19
100242563,2022-02-13 12:46:00,21
100242563,2022-09-08 21:44:00,28
100242563,2022-09-08 22:06:00,28
100242563,2022-10-04 19:44:00,29
100242563,2022-10-08 12:55:00,29
100242563,2022-12-11 13:39:00,31
100245941,2021-11-12 21:27:00,18
100245941,2022-09-08 19:25:00,28
100247657,2021-11-18 19:52:00,18
100247657,2021-12-01 12:56:48,19
100247657,2021-12-01 17:54:17,19
100247657,2021-12-13 16:12:03,19
100247657,2022-01-11 15:00:52,20
100247657,2022-07-04 11:21:55,26
100247657,2022-07-05 11:07:02,26
100247657,2022-07-12 08:42:00,26
100247657,2022-10-20 11:49:00,29
100247657,2022-11-03 11:56:53,30
100247657,2022-11-03 12:00:36,30
100247657,2022-11-19 17:34:37,30
100248875,2021-11-24 18:49:36,18
100248875,2022-02-01 15:23:00,21
100248875,2022-02-01 15:49:00,21
100248875,2022-03-29 14:50:00,22
100248875,2022-12-09 00:54:00,31
100249031,2021-11-19 23:09:00,18
100249031,2021-11-19 23:19:00,18
100249031,2022-10-04 12:56:00,29
100250971,2021-11-02 10:00:00,18
100250971,2021-11-16 17:05:00,18
100250971,2021-12-01 12:13:21,19
100250971,2021-12-17 11:31:00,19
100250971,2022-02-14 13:09:14,21
100250971,2022-04-05 15:52:26,23
100250971,2022-04-14 16:56:19,23
100250971,2022-05-02 16:44:01,24
100250971,2022-07-04 11:17:20,26
100250971,2022-09-05 17:18:25,28
100250971,2022-11-01 18:27:00,30
100250971,2022-11-25 14:22:48,30
100254225,2021-11-10 22:28:00,18
100254225,2022-01-27 11:50:52,20
100254225,2022-01-27 11:51:15,20
100254225,2022-02-15 14:53:00,21
100254225,2022-07-31 18:36:00,26
100254225,2022-08-08 15:30:25,27
100254225,2022-11-16 16:35:25,30
100256545,2021-11-02 22:33:00,18
100256545,2021-11-03 10:27:19,18
100256545,2021-11-03 10:34:41,18
100256545,2021-11-13 20:24:00,18
100256545,2022-01-04 16:47:00,20
100256545,2022-03-28 16:30:00,22
100256545,2022-05-01 11:15:00,24
100256545,2022-08-12 15:57:54,27
100256545,2022-09-01 11:38:15,28
100256545,2022-10-06 23:40:00,29
100256545,2022-10-17 10:51:54,29
100256545,2022-11-10 22:19:00,30
100256545,2022-11-10 22:50:00,30
100256545,2022-11-10 22:54:00,30
100256545,2022-12-01 21:12:00,31
100256545,2022-12-01 21:16:00,31
100256545,2022-12-02 20:58:00,31
100256545,2022-12-05 08:28:00,31
100258780,2021-11-02 13:40:00,18
100258780,2022-02-14 16:41:00,21
100258780,2022-05-23 12:47:00,24
100258780,2022-11-05 11:52:00,30
100258780,2022-11-05 12:20:03,30
100258780,2022-11-05 16:40:00,30
100262038,2021-11-13 18:11:00,18
100262038,2021-11-13 18:38:00,18
100262038,2022-11-15 20:10:00,30
100262038,2022-12-10 22:55:00,31
100263260,2021-11-13 19:50:00,18
100263260,2022-10-07 14:15:50,29
100265816,2021-11-29 12:04:00,18
100265816,2022-09-13 09:27:00,28
100266150,2021-11-13 09:56:00,18
100266150,2022-05-03 13:05:00,24
100266150,2022-10-04 12:37:00,29
100273308,2021-11-15 10:41:54,18
100273308,2022-02-28 16:12:51,21
100273308,2022-02-28 16:13:58,21
100273308,2022-11-03 10:36:32,30
100273782,2021-11-25 10:41:58,18
100273782,2021-12-07 16:31:05,19
100273782,2022-01-20 11:56:03,20
100273782,2022-01-27 14:28:26,20
100273782,2022-01-31 12:00:01,20
100273782,2022-01-31 14:19:56,20
100273782,2022-04-18 16:33:47,23
100273782,2022-12-10 12:01:05,31
100274332,2021-11-04 16:54:56,18
100274332,2021-12-14 13:08:41,19
100274332,2022-01-16 09:13:00,20
100274332,2022-02-01 17:31:00,21
100274332,2022-02-04 08:22:00,21
100274332,2022-07-04 18:04:00,26
100274332,2022-09-03 08:58:00,28
100274332,2022-09-03 10:41:00,28
100274332,2022-11-01 18:04:00,30
100274332,2022-11-10 11:07:27,30
100275450,2021-11-18 11:21:00,18
100275450,2022-01-21 23:11:00,20
100275450,2022-02-21 22:17:00,21
100275450,2022-03-28 17:33:00,22
100275450,2022-06-20 22:44:00,25
100275450,2022-09-10 10:12:00,28
100276552,2021-11-10 09:26:00,18
100276552,2022-02-08 14:50:00,21
100276552,2022-02-08 14:58:00,21
100276552,2022-02-08 15:06:00,21
100276552,2022-02-14 13:39:00,21
100276552,2022-03-14 17:53:00,22
100276552,2022-03-20 11:11:00,22
100276552,2022-04-19 15:10:24,23
100276552,2022-07-31 15:38:00,26
100276552,2022-11-09 22:20:00,30
100276552,2022-11-27 23:16:00,30
100276744,2021-11-16 12:23:08,18
100276744,2022-01-03 17:19:59,20
100276744,2022-01-18 10:24:50,20
100276744,2022-01-25 13:41:58,20
100276744,2022-03-02 11:16:14,22
